nombre,Path_archivo_datos
ESTACIÓN DE BOMBEO CHILLOGALLO MEDIO,mediciones_por_anio_limpias/2g_perfil_carga_anual_limpio-ESTACIÓN DE BOMBEO CHILLOGALLO MEDIO-2023.csv
ESTACIÓN DE BOMBEO CHIRIYACU ALTO,mediciones_por_anio_limpias/2g_perfil_carga_anual_limpio-ESTACIÓN DE BOMBEO CHIRIYACU ALTO-2023.csv
ESTACIÓN DE BOMBEO CHIRIYACU MEDIO,mediciones_por_anio_limpias/2g_perfil_carga_anual_limpio-ESTACIÓN DE BOMBEO CHIRIYACU MEDIO-2023.csv
ESTACIÓN DE BOMBEO COLINAS ALTO,mediciones_por_anio_limpias/2g_perfil_carga_anual_limpio-ESTACIÓN DE BOMBEO COLINAS ALTO-2023.csv
ESTACIÓN DE BOMBEO COLLALOMA,mediciones_por_anio_limpias/2g_perfil_carga_anual_limpio-ESTACIÓN DE BOMBEO COLLALOMA-2023.csv
ESTACIÓN DE BOMBEO GRANDA GARCES,mediciones_por_anio_limpias/2g_perfil_carga_anual_limpio-ESTACIÓN DE BOMBEO GRANDA GARCES-2023.csv
ESTACIÓN DE BOMBEO GUAMANI,mediciones_por_anio_limpias/2g_perfil_carga_anual_limpio-ESTACIÓN DE BOMBEO GUAMANI-2023.csv
ESTACIÓN DE BOMBEO LIBERTAD ALTO,mediciones_por_anio_limpias/2g_perfil_carga_anual_limpio-ESTACIÓN DE BOMBEO LIBERTAD ALTO-2023.csv
ESTACIÓN DE BOMBEO LIBERTAD MEDIO,mediciones_por_anio_limpias/2g_perfil_carga_anual_limpio-ESTACIÓN DE BOMBEO LIBERTAD MEDIO-2023.csv
ESTACIÓN DE BOMBEO PEDREGAL,mediciones_por_anio_limpias/2g_perfil_carga_anual_limpio-ESTACIÓN DE BOMBEO PEDREGAL-2023.csv
ESTACIÓN DE BOMBEO ROLDOS MEDIO,mediciones_por_anio_limpias/2g_perfil_carga_anual_limpio-ESTACIÓN DE BOMBEO ROLDOS MEDIO-2023.csv
ESTACIÓN DE BOMBEO SAN ANTONIO DE PICHINCHA,mediciones_por_anio_limpias/2g_perfil_carga_anual_limpio-ESTACIÓN DE BOMBEO SAN ANTONIO DE PICHINCHA-2023.csv
ESTACIÓN DE BOMBEO SANTA ROSA DE LLOA,mediciones_por_anio_limpias/2g_perfil_carga_anual_limpio-ESTACIÓN DE BOMBEO SANTA ROSA DE LLOA-2023.csv
FLEXIPLAST MACHACHI,mediciones_por_anio_limpias/2g_perfil_carga_anual_limpio-FLEXIPLAST MACHACHI-2023.csv
FLEXIPLAST,mediciones_por_anio_limpias/2g_perfil_carga_anual_limpio-FLEXIPLAST-2023.csv
FLORISOL,mediciones_por_anio_limpias/2g_perfil_carga_anual_limpio-FLORISOL-2023.csv
GC EMPAQPLAST,mediciones_por_anio_limpias/2g_perfil_carga_anual_limpio-GC EMPAQPLAST-2023.csv
GC NOVOPAN DEL ECUADOR,mediciones_por_anio_limpias/2g_perfil_carga_anual_limpio-GC NOVOPAN DEL ECUADOR-2023.csv
HILTEXPOY 1,mediciones_por_anio_limpias/2g_perfil_carga_anual_limpio-HILTEXPOY 1-2023.csv
HILTEXPOY 2,mediciones_por_anio_limpias/2g_perfil_carga_anual_limpio-HILTEXPOY 2-2023.csv
IDEAL ALAMBREC,mediciones_por_anio_limpias/2g_perfil_carga_anual_limpio-IDEAL ALAMBREC-2023.csv
INGESA 2 MARISCAL SUCRE,mediciones_por_anio_limpias/2g_perfil_carga_anual_limpio-INGESA 2 MARISCAL SUCRE-2023.csv
INT FOOD SERVICES CORP,mediciones_por_anio_limpias/2g_perfil_carga_anual_limpio-INT FOOD SERVICES CORP-2023.csv
INTERFIBRA ACRILEX (punto 1),mediciones_por_anio_limpias/2g_perfil_carga_anual_limpio-INTERFIBRA ACRILEX (punto 1)-2023.csv
INTERFIBRA ROLAND (punto 2),mediciones_por_anio_limpias/2g_perfil_carga_anual_limpio-INTERFIBRA ROLAND (punto 2)-2023.csv
LOS COCOS,mediciones_por_anio_limpias/2g_perfil_carga_anual_limpio-LOS COCOS-2023.csv
NOVOPAN DEL ECUADOR ( NOVOPAN 3),mediciones_por_anio_limpias/2g_perfil_carga_anual_limpio-NOVOPAN DEL ECUADOR ( NOVOPAN 3)-2023.csv
PLANTA DE TRATAMIENTO BELLAVISTA,mediciones_por_anio_limpias/2g_perfil_carga_anual_limpio-PLANTA DE TRATAMIENTO BELLAVISTA-2023.csv
PLANTA DE TRATAMIENTO CHILIBULO,mediciones_por_anio_limpias/2g_perfil_carga_anual_limpio-PLANTA DE TRATAMIENTO CHILIBULO-2023.csv
PLANTA DE TRATAMIENTO CONOCOTO,mediciones_por_anio_limpias/2g_perfil_carga_anual_limpio-PLANTA DE TRATAMIENTO CONOCOTO-2023.csv
PLANTA DE TRATAMIENTO EL PLACER,mediciones_por_anio_limpias/2g_perfil_carga_anual_limpio-PLANTA DE TRATAMIENTO EL PLACER-2023.csv
PLANTA DE TRATAMIENTO EL QUINCHE,mediciones_por_anio_limpias/2g_perfil_carga_anual_limpio-PLANTA DE TRATAMIENTO EL QUINCHE-2023.csv
PLANTA DE TRATAMIENTO EL TROJE,mediciones_por_anio_limpias/2g_perfil_carga_anual_limpio-PLANTA DE TRATAMIENTO EL TROJE-2023.csv
PLANTA DE TRATAMIENTO PUENGASI,mediciones_por_anio_limpias/2g_perfil_carga_anual_limpio-PLANTA DE TRATAMIENTO PUENGASI-2023.csv
PLANTA DE TRATAMIENTO QUITUMBE,mediciones_por_anio_limpias/2g_perfil_carga_anual_limpio-PLANTA DE TRATAMIENTO QUITUMBE-2023.csv
PLANTA DE TRATAMIENTO TESALIA,mediciones_por_anio_limpias/2g_perfil_carga_anual_limpio-PLANTA DE TRATAMIENTO TESALIA-2023.csv
PLANTA DE TRATAMIENTO TOCTIUCO,mediciones_por_anio_limpias/2g_perfil_carga_anual_limpio-PLANTA DE TRATAMIENTO TOCTIUCO-2023.csv
PLANTA DE TRATAMIENTO YARUQUI,mediciones_por_anio_limpias/2g_perfil_carga_anual_limpio-PLANTA DE TRATAMIENTO YARUQUI-2023.csv
PLANTA PANIFICADORA,mediciones_por_anio_limpias/2g_perfil_carga_anual_limpio-PLANTA PANIFICADORA-2023.csv
PLANTAS TECNICAS PLANTEC,mediciones_por_anio_limpias/2g_perfil_carga_anual_limpio-PLANTAS TECNICAS PLANTEC-2023.csv
PLASTISACKS (Punto 1),mediciones_por_anio_limpias/2g_perfil_carga_anual_limpio-PLASTISACKS (Punto 1)-2023.csv
PLASTISACKS (Punto 2),mediciones_por_anio_limpias/2g_perfil_carga_anual_limpio-PLASTISACKS (Punto 2)-2023.csv
POFASA CP,mediciones_por_anio_limpias/2g_perfil_carga_anual_limpio-POFASA CP-2023.csv
PRINTOPAC,mediciones_por_anio_limpias/2g_perfil_carga_anual_limpio-PRINTOPAC-2023.csv
PRODUCTOS PARAISO DEL ECUADOR ( PRODUCTOS PARAISO 2),mediciones_por_anio_limpias/2g_perfil_carga_anual_limpio-PRODUCTOS PARAISO DEL ECUADOR ( PRODUCTOS PARAISO 2)-2023.csv
PRODUCTOS PARAISO DEL ECUADOR (PRODUCTOS PARAISO 1),mediciones_por_anio_limpias/2g_perfil_carga_anual_limpio-PRODUCTOS PARAISO DEL ECUADOR (PRODUCTOS PARAISO 1)-2023.csv
PROVEFARMA ,mediciones_por_anio_limpias/2g_perfil_carga_anual_limpio-PROVEFARMA -2023.csv
QUIMICA COMERCIAL (QUIMICA COMERCIAL 1),mediciones_por_anio_limpias/2g_perfil_carga_anual_limpio-QUIMICA COMERCIAL (QUIMICA COMERCIAL 1)-2023.csv
QUIMICA COMERCIAL (QUIMICA COMERCIAL 2),mediciones_por_anio_limpias/2g_perfil_carga_anual_limpio-QUIMICA COMERCIAL (QUIMICA COMERCIAL 2)-2023.csv
SIGMAPLAST,mediciones_por_anio_limpias/2g_perfil_carga_anual_limpio-SIGMAPLAST-2023.csv
SINTOFIL,mediciones_por_anio_limpias/2g_perfil_carga_anual_limpio-SINTOFIL-2023.csv
SOCIEDAD INDUSTRIAL RELI  CYRANO,mediciones_por_anio_limpias/2g_perfil_carga_anual_limpio-SOCIEDAD INDUSTRIAL RELI  CYRANO-2023.csv
TEXTILES TEXSA,mediciones_por_anio_limpias/2g_perfil_carga_anual_limpio-TEXTILES TEXSA-2023.csv
VICUNHA ECUADOR,mediciones_por_anio_limpias/2g_perfil_carga_anual_limpio-VICUNHA ECUADOR-2023.csv
